address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
1PL4Ra9brck3HiiYCmFQ3PritTram1Mtvz;;0.0;200.0;12043467.0;2023-07-17 07:27:55 UTC;2023-07-17 07:27:55 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PX9DzbsUfiN4CZc7g3bc4vhMnwhFnhM6o;;0.0;300.0;18065201.0;2021-12-17 13:50:40 UTC;2021-12-20 16:12:33 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PY7uVVgRkgrijHxzEvEkwnBNq5yzHrciS;;0.0;300.0;18065201.0;2021-11-19 15:03:46 UTC;2021-11-22 10:02:23 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PfARdywhVg1YdfVDmUHS4g8c8S9xgr1yw;;0.0;300.0;18065201.0;2022-01-27 15:06:21 UTC;2022-01-31 17:00:04 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PfWorSyjDREHAtkurYW7WYcwgfBVgVMLg;;0.0;300.0;18065201.0;2022-01-26 18:55:24 UTC;2022-01-27 15:06:21 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PnQSHDQGDF6FsFgbNpJCQSfoz8siid3Qi;;0.0;300.0;18065201.0;2022-07-18 07:08:47 UTC;2022-07-20 23:51:30 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Po9Q4WsTJeTaTZiXh68pccexFVHAdUpDz;;0.0;300.0;18065201.0;2022-05-23 13:59:45 UTC;2022-05-24 06:40:49 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PtGNW7hkYmmkoh9ACzTiAvsFg98nNRAYv;;0.0;300.0;18065201.0;2022-06-23 05:34:19 UTC;2022-06-23 15:20:22 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Pv2Ab4QZymi6sra5KBC1tse1E4DaFnXbY;;0.0;300.0;18065201.0;2022-03-14 12:41:50 UTC;2022-03-15 06:53:38 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PwCKd9cAn28pbkYyMP7XfJdLzzSpc87P3;;0.0;300.0;18065201.0;2022-06-21 14:57:30 UTC;2022-06-22 06:18:34 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7;;0.0;30329.0;1826324582.0;2023-06-19 09:30:18 UTC;2024-04-16 09:33:01 UTC;29;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
1Q6gn1NZaGmQ1cZwqPk6HDPkvtEm2MmbAn;;0.0;200.0;12043467.0;2023-07-17 07:27:55 UTC;2023-07-17 07:27:55 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1QDWyGmUSdRcJ6qaFeAUQuB5fsHNXVFb9z;;0.0;400.0;24086935.0;2023-02-18 09:05:35 UTC;2023-02-18 09:05:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1QLPw8HQ8zEdgybqsQRDQ2shFxPFSpFnTy;;0.0;172.9;10411577.0;2022-08-23 12:25:14 UTC;2022-08-23 12:25:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1SWMqAJzN6NTVXDKmckrbnQVRYv8gNG48;;0.0;300.0;18065201.0;2022-05-25 05:33:28 UTC;2022-05-25 12:46:29 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1fw4PbvZXdzbKo5WD3hdSvqKDze3g4HHe;;0.0;383.21;23075868.0;2018-08-22 16:41:39 UTC;2024-04-18 14:27:06 UTC;62;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1hnPzrwHgHh1douw9gRvz3i3QtDaRjs9B;102277595;0.0;482.67;29065089.0;2023-11-28 05:07:25 UTC;2024-04-18 08:54:42 UTC;142;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1iqw8qwMDcwkkw7AiEXqsxwQQ4qgmRpoP;;0.0;950.0;57206470.0;2024-02-09 13:11:09 UTC;2024-02-09 13:15:20 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1zLJpYjePBaUowMGsVdwvSBBHeJgkas4n;;0.0;300.0;18065201.0;2022-06-23 15:20:22 UTC;2022-06-24 06:15:04 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31hjhAaRHxiq696ZyM8LkdjHyRdXcfaPTa;;0.0;350.0;21076068.0;2021-06-23 00:20:44 UTC;2021-06-23 00:20:44 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31hsam8EVqBubkP9Ph4RNfEYr69VVB3mTu;;0.0;700.0;42152136.0;2022-08-19 15:31:51 UTC;2024-03-01 21:54:35 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31ocabxQQRoThSqhD1BdLhf9UAH7F2eTgx;;0.0;200.0;12043467.0;2023-12-22 14:15:31 UTC;2024-04-04 14:38:08 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31ooBkxVR2Kr2tGfik8WHohvC8TdvZXJLn;53307600;0.0;501.79;30216441.0;2019-08-06 20:24:19 UTC;2024-04-13 05:37:19 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31oxjGsmepoq2cipeGQ2zKZRRBCf1m3kAC;53307757;0.0;4145.0;249573346.0;2019-08-06 20:24:19 UTC;2024-04-05 02:37:43 UTC;55;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
31qVWXncXxfK7y44L5PQKFh5riwJh7A2BA;;0.0;400.0;24086935.0;2022-04-20 15:21:47 UTC;2022-04-28 08:13:52 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31qzLV5TiEmrbfWC9s9GhuPMEpeu3Nay1t;;0.0;2000.0;120434674.0;2024-01-23 20:18:51 UTC;2024-03-22 21:58:00 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
31wXuLH5AKBWoZsK4VJS5wG75nTUAWYnWf;77796123;0.0;390.0;23484761.0;2021-07-08 03:19:19 UTC;2024-04-18 21:34:13 UTC;6113;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31yg2kVjwrMRMoTGwzB15FyUYZG9cz5tFy;;0.0;235.0;14151074.0;2019-08-09 17:53:52 UTC;2019-08-09 17:53:52 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31zHjJwC4mJgpQo1o1cW6pYuiTG9NsK6W1;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32182KAsik2b57zRkfq3EWoy5q41kzxxpt;;0.0;282.0;16981289.0;2023-07-13 18:44:21 UTC;2023-07-13 18:44:21 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
326PC1Ao6a4WNsQLKRPrY72V4Emz5Ju4UD;;0.0;2376.0;143076392.0;2023-07-13 18:26:14 UTC;2023-07-13 18:26:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3276STGdvQax3sbpkkPqF3keCVgVqLcbpm;82330603;0.0;1435.0;86403781.0;2021-12-16 21:31:58 UTC;2024-04-17 20:16:25 UTC;531;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32AqZN7h9LF3yYXnE7istj8BQZ66u7GXKc;;0.0;1372.0;82595964.0;2023-02-07 23:49:35 UTC;2024-03-04 20:03:42 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32BfKjhByDSxx3BM5vUkQ3NQq9csZR6nt6;;0.0;234.83;14140763.0;2023-12-05 08:22:05 UTC;2024-04-18 19:05:53 UTC;589;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32CCmfQ1kvZpkAfH4b3MXFbEprPyYLEohQ;;0.0;400.0;24086935.0;2023-06-05 06:16:45 UTC;2023-06-05 06:16:45 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32GkxBeLokky8iPR7SQAvYMPG9NX6mb8VH;;0.0;220.0;13247814.0;2021-11-03 12:06:07 UTC;2021-11-03 12:11:54 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32LD37DriS8ZVZAhUFQE6yyUP3jnU1baJG;49097175;0.0;200.19;12055100.0;2019-04-01 20:10:11 UTC;2024-04-17 18:41:02 UTC;208;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32LK6ssssi5zw2iMQHcXpK5rPRFiRMgh4Q;;0.0;2200.0;132478140.0;2023-11-23 18:33:12 UTC;2024-03-01 21:54:35 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32MZ34nz758ZH4a1qyAFpt2LEBfQXgwEVU;;0.0;200.01;12044069.0;2023-02-20 08:20:18 UTC;2023-02-20 08:20:18 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32Noefxh53azvAx3Xe2PEhotJfwSrgz8ki;;0.0;1000.0;60217337.0;2023-12-12 17:44:27 UTC;2023-12-12 17:44:27 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32T3twsy7ZAfxsHXusAERvSyS9mgo7H7Ef;;0.0;867.8;52256605.0;2024-02-06 16:13:34 UTC;2024-02-06 16:29:30 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32TiohXoCmHr87xVm3E9A3sLiWBJjYn1gf;103282380;0.0;5413.0;325971756.0;2024-01-09 19:10:05 UTC;2024-04-11 12:47:59 UTC;50;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32XX61NBPQjaEMqZ24ifwCKonsuJ3qcoLF;;0.0;200.0;12043467.0;2023-12-12 21:50:25 UTC;2023-12-12 21:50:25 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32f1eZ3B8bhU7WRdGX1EbYqK6ooaqzKEbm;;0.0;904.19;54447914.0;2023-11-16 12:36:18 UTC;2023-11-16 12:36:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32gp82To3EwXbnwZKwXf385cu3KMP7sEW8;;0.0;2000.0;120434673.0;2024-01-23 21:04:44 UTC;2024-01-23 21:04:44 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32iNZDYtEhe8UuJoUbsBMvWDafr6u32TPC;72943970;0.0;3858.0;232313882.0;2019-05-28 22:58:27 UTC;2024-04-18 02:41:08 UTC;125;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32ipyGgwkHeXZAVQEDgbzMoX1bhzJjhWAh;;0.0;173.0;10417599.0;2023-03-18 04:02:30 UTC;2023-12-07 16:55:42 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32j7d9BythW6xDFY8TM5cdgJ5yEbK7smxP;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32jhgBZ8hjVrrYaEQmz75BBve6rxdVyuR8;91494963;0.0;1469.0;88460150.0;2022-10-22 09:54:53 UTC;2024-04-18 09:02:38 UTC;29;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32kT63jKrMi4YpVNuCdGNsfRPTxjvjr16a;;0.0;499.0;30048451.0;2021-06-30 08:54:28 UTC;2021-06-30 08:54:28 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32moGotVfneLkuVnGMxLs6prfyNJpSQHzK;;0.0;330.0;19871664.0;2020-10-02 11:48:03 UTC;2024-03-12 16:34:17 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32orBiVCj9nhWbpxoLQjzvGVFsxTxUr8ph;;0.0;262.28;15793880.0;2022-06-11 10:02:18 UTC;2024-04-13 16:53:16 UTC;119;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32retgqZViwtgbaJJYDMMVop9J55G3w6cC;Kraken-wallet;0.0;383.84;23113810.0;2023-02-22 23:00:49 UTC;2024-04-08 21:25:05 UTC;2792;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32vS7z1tjzLrBCCe5Qch3Xs3Hea5fGfvmp;65971401;0.0;427.81;25761321.0;2020-09-14 19:17:33 UTC;2024-03-25 03:30:05 UTC;38;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32w5qBHKwEptquzeYF2VjHPBzNSaqmh2Fv;;0.0;260.83;15706488.0;2024-01-31 03:54:28 UTC;2024-01-31 04:43:37 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
333EGqwanRKmWawTgT3rZdJewVdZUfKVD8;;0.0;177.83;10708716.0;2022-11-30 23:36:24 UTC;2024-02-21 18:25:53 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3353imU3xBKYGC7V9489oUYGXHyxGRPLns;;0.0;220.0;13247814.0;2021-11-05 09:03:35 UTC;2021-11-05 12:24:19 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
335tkyvVAkK5vJ1qSXbBMhcYuVKXzXvQpw;;0.0;485.01;29206049.0;2020-08-26 17:32:47 UTC;2024-04-18 04:10:53 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
338A5vHMB2CMCQfMqYgY8awH5Ho5YbNShs;101046295;0.0;1000.0;60217337.0;2022-06-06 09:25:46 UTC;2023-11-22 16:20:25 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
339eE2Psesw6UbEuHU1sZfnvVCtLA6DpLd;102074737;0.0;407.2;24520499.0;2023-11-28 13:04:43 UTC;2024-04-18 17:57:31 UTC;602;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33AoPT7W2GnC1E2hDro68tzZJSUrfuQ7QC;;0.0;688.11;41435928.0;2022-12-30 13:11:03 UTC;2024-03-26 18:29:58 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33DakTEs1uXE3DhvXFMvHzyBHCEnWPaTwg;;0.0;1192.0;71789456.0;2023-02-02 07:13:13 UTC;2024-04-17 20:55:58 UTC;138;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
33MD8q8EmZU1ib5s31p41EFNsACiR3i9fy;;0.0;350.0;21076068.0;2022-10-05 07:24:16 UTC;2022-10-05 07:47:42 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33N1D8AxYACa3stdF5K134kx3m7UJWRNVb;;0.0;200.0;12043467.0;2022-01-30 22:41:52 UTC;2022-01-30 22:41:52 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33PKokyyf8Xkws2X69mTu87w5Cwnv9P25E;;0.0;821.01;49439035.0;2024-02-06 15:24:49 UTC;2024-02-06 15:31:20 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33PXWctFoqVn9bnwbaPD3pgAaesyY7qHog;;0.0;1500.0;90326005.0;2023-08-18 09:10:39 UTC;2024-03-25 03:30:05 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
33XgTnLBthiu1qQmwW1D6t6xE6hFFZPEk6;;0.0;2000.0;120434673.0;2024-01-30 22:55:23 UTC;2024-03-23 02:04:21 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
33Y1Y5RZhuBpXrBUABRVbcxerniwq1WHHZ;;0.0;400.0;24086935.0;2023-06-05 06:40:01 UTC;2023-06-05 06:40:01 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33bUfdLmDDXYWLgwmsyDmV8PoAb9BYit6o;102997401;0.0;300.0;18065201.0;2023-11-09 22:33:52 UTC;2024-04-17 21:59:27 UTC;14;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33ch9t7mxb8MEZ5bfKkH3RYT2MUAfKzUMd;87085342;0.0;359.3;21636195.0;2022-06-13 18:23:34 UTC;2024-03-15 19:08:03 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33o88R2zT5bffvBsMJ6XK7LeAmDfwbMG9r;;0.0;2500.0;150543341.0;2023-06-29 18:15:35 UTC;2023-06-29 18:15:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
33oKdNiRxrsRJGHESgwoobiLhbGmgYipZG;;0.0;300.0;18065201.0;2021-12-29 10:18:15 UTC;2021-12-29 10:18:15 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33p8CHohUmGaN2Dnofa5FxuHHGpFVhu3Xs;;0.0;661.5;39833746.0;2023-07-20 06:47:11 UTC;2024-04-18 21:09:05 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33qiHrNuc37BTx7j84AJJyfwJCCmVG9giS;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33qme77zYAeDdXGvkSurz4rUe6VSd1wAWF;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33waMBXqkP4aqUoSbh1DvgwyEgD1U9fizC;;0.0;650.0;39141271.0;2023-06-08 20:40:42 UTC;2024-03-25 03:30:05 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
345C3mpR6GzZ4kp29q5jguEC8PrioGMqF9;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
345bPPsXuebnhztxBypa1NigKwLTco8Z7w;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3466bUmnKMBVjqCVSX1b67ZM7w22mqCXwS;80366604;0.0;195.0;11742382.0;2021-03-05 11:56:49 UTC;2024-04-15 01:21:25 UTC;68;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
347Zfn1YdoEjoeE5SsHtBLgFTecTjikTwc;;0.0;1600.0;96347739.0;2024-01-15 14:16:19 UTC;2024-04-13 22:04:22 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
34DKzy2AkjRb1Ub9wxEfroaD9HCHZsvKAw;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
34HcdkGb1gRLbQK2wuzYCQxvrMhLashFSP;;0.0;220.0;13247814.0;2023-01-17 09:00:34 UTC;2023-01-17 09:00:34 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
34PtkdQ5CCnbD9MEGUcXFDavEEMZFRmU5Y;;0.0;567.89;34196823.0;2024-02-05 06:26:35 UTC;2024-02-05 06:26:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
34azrvztztuS6khedYXEXtkUio3qa4nc17;;0.0;900.0;54195603.0;2022-05-15 17:02:43 UTC;2022-05-15 17:02:43 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
34gU5GZKEpLdw4k57cwQkmPf75TBCtwgvC;;0.0;500.0;30108668.0;2023-12-28 21:47:54 UTC;2023-12-28 22:58:43 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
34oXLrbcr826hmzqz3xzYmsdEuGKdHtYxa;86377017;0.0;1669.0;100493168.0;2021-07-08 07:12:10 UTC;2024-04-15 01:00:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
34tBudzwzdhZk2GTP6eqDkZebgibcYLVfA;;0.0;2470.0;148736821.0;2023-07-13 18:26:14 UTC;2023-07-13 18:26:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
34ys3YuNYyMCjJ1mLmTdXoZRC9y8MDS3Zn;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
34zvmviG3EHgAPEsvmPWF6aLPL76Rsg2u8;;0.0;2000.0;120434673.0;2024-02-14 21:11:31 UTC;2024-02-14 21:11:31 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
35HUytMheqTJquYSJGN3LJzBmWpGGpwFaP;;0.0;500.0;30108668.0;2022-11-11 09:07:30 UTC;2022-11-11 09:07:30 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35HhLVFqnZrsNzw5ujoutydjryJicXPRPt;;0.0;250.0;15054334.0;2024-01-11 11:28:04 UTC;2024-01-11 11:48:59 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35Pd7mfwLCvfiN4Dv4zWHibMk6iYkHVM6X;;0.0;2500.0;150543341.0;2023-07-06 18:42:56 UTC;2023-07-06 18:42:56 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
35RG62aAWBd5zaXFmxaVubMkyZA8FzjmB7;;0.0;2000.0;120434673.0;2024-01-23 23:09:13 UTC;2024-01-23 23:09:13 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
35RTbTtAinFdBn5FsmCSHHZ3h65UVSF1Pj;69721665;0.0;3801.0;228882325.0;2021-12-02 19:56:04 UTC;2024-04-17 21:00:12 UTC;98;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
35SK7H7QcGABXwtgLoNdXaznTQPqLC3PtF;;0.0;2000.0;120434673.0;2024-02-06 17:46:30 UTC;2024-02-06 17:46:30 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
35e9UeNq38gyPjmZtywSwZVAWp9mhMfgFY;82524431;0.0;437.37;26337267.0;2021-03-03 06:58:24 UTC;2024-04-11 13:26:30 UTC;242;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35iFgFZYFhn4YaMwKnUC1Xj4gfucyGQY3b;;0.0;199.7;12025643.0;2023-06-23 19:27:36 UTC;2024-03-30 11:26:25 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35pbywynSmNrBh2Ps7UESWUCsezmoGVQNH;;0.0;300.73;18109165.0;2020-06-21 02:26:58 UTC;2024-03-10 22:53:03 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35pgGeez3ou6ofrpjt8T7bvC9t6RrUK4p6;69400086;0.0;4766.0;287005232.0;2020-06-08 15:39:51 UTC;2024-04-17 20:55:58 UTC;787;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
35rsszeqeUwZBPfc97hACu6svrZMsjwsRD;;0.0;199.0;11983165.0;2022-01-20 14:22:30 UTC;2024-04-18 13:39:01 UTC;10;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35sw1UTParCawPZDygc2hWrHd8TMqfTMqn;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35yo7tqYpoBZnC85mJ7EDEUz84peKqey1C;;0.0;200.0;12043467.0;2021-11-07 18:09:39 UTC;2021-11-07 18:09:39 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
362qG43WYQQvrdTA37AdgFcGQ2oBpWiBdX;99535329;0.0;698.36;42053420.0;2022-11-09 22:37:41 UTC;2024-04-17 14:31:03 UTC;25;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
364ogAaopWj3bt2YZkpydwvkzrAPiLnj8a;86377110;0.0;2226.0;134066277.0;2021-12-24 06:23:32 UTC;2024-04-18 09:02:38 UTC;980;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
369U1Fo4jhjFueY9pWqNj4aVJYTB2RLiat;;0.0;2500.0;150543341.0;2023-07-06 18:59:33 UTC;2023-07-06 18:59:33 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
36Ge1JYchtdkvYScTdo4N1jCspkwqHd9Ff;103992404;0.0;1495.0;90024918.0;2022-08-19 15:31:51 UTC;2024-03-01 21:54:35 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
36HTqGXJm9cB1pCdYJGMR9M46zj5xJbEEt;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
36JDC6y4dQDs5as5FqUMWa4WrcmJrJpKTr;Kraken-wallet;0.0;519.74;31297169.0;2022-06-16 17:04:45 UTC;2024-04-18 13:57:33 UTC;885;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
36NR2DjKHFncK4SjKRoZ1B9tBH8HcNgD6C;;0.0;2000.0;120434673.0;2024-02-14 23:09:10 UTC;2024-02-14 23:09:10 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
