address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
1N5LDFLa4vvvj8BYsQTttb1grkjBuf4qBh;;0.0;666.0;40104746.0;2024-02-14 23:33:34 UTC;2024-02-14 23:33:34 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1N6uJ9vtm3jWfTJUwafwuFj13ieH7z9j5z;;0.0;170.73;10280885.0;2023-10-01 09:31:11 UTC;2024-04-06 00:30:13 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1NASoGzuvMwTdoKSNpRhRB9su1MrszmvX4;;0.0;5400.0;325174435.0;2023-07-12 21:27:15 UTC;2024-03-25 03:30:05 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1NBEfFso1xZJFe2qSeLisZ4TwvEecCtP28;;0.0;207.51;12495617.0;2024-03-15 15:51:10 UTC;2024-03-15 15:51:10 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1NRvGNx72TJAw6eJrFxpz7mdxQfxNSBdkk;;0.0;596.21;35902135.0;2019-12-13 23:51:43 UTC;2024-04-16 14:37:06 UTC;822;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1NTa1jnkCYJBnEaRxgkbQMBdwKSGvmuBJU;;0.0;729.16;43908214.0;2024-04-17 14:17:10 UTC;2024-04-18 11:44:46 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1NVJjVv4sCGtSyJWpDDt3s4FjdiaSyoLfJ;;0.0;2896.0;174397182.0;2024-04-01 09:24:19 UTC;2024-04-18 16:15:11 UTC;25;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1NcAp3WgXCeXbbPE5tnohXj9w3afq1ZYnx;;0.0;500.0;30108668.0;2023-04-14 06:55:16 UTC;2023-04-14 06:55:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1NcBMk1Z4wMaJVWBNe8LQrrinHECf48fNQ;;0.0;300.0;18065201.0;2022-06-17 07:52:12 UTC;2022-06-20 21:59:36 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1NcCpRqRLWchdY4Z4MP4Crs2XEoczJGao1;;0.0;886.32;53372082.0;2024-03-12 12:13:18 UTC;2024-03-19 18:46:33 UTC;10;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1NdKThwtq2jhFoYaN7nVNCUvRiedQSV549;;0.0;729.16;43908214.0;2024-04-16 15:37:18 UTC;2024-04-18 11:44:46 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1NeVQ6qGNaZqAmKGnHcr7sQfrD6WZEo2YM;;0.0;300.0;18065201.0;2021-11-09 09:23:37 UTC;2021-11-10 18:41:23 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1NfQsQ3BVr2NatMTGjeqqh9yzb8x2Wdvf;;0.0;686.14;41317757.0;2024-03-18 05:42:09 UTC;2024-03-18 05:42:09 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Ni6biPcA437A9oXGMUpj7sfL9Q1tu295n;;0.0;300.0;18065201.0;2022-03-15 16:53:23 UTC;2022-03-17 15:04:51 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1NjDaUt2ataczZvGkviwWtKjmaSxbtiDWg;;0.0;500.0;30108668.0;2024-04-18 17:43:41 UTC;2024-04-18 17:43:41 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1NnZpHSuvhRT9Sgi5sL9syvv3wmztr9Rhk;;0.0;300.0;18065201.0;2022-01-05 10:09:22 UTC;2022-01-07 06:46:25 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1NrvGFxrRx1s5g3ea6fc5yKb3sJSUwim1;;0.0;1050.0;63228203.0;2024-02-12 23:16:54 UTC;2024-02-12 23:24:44 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1Nu5uBhQ2h91uGig2udAGTJUkBGwFX2W61;;0.0;251.32;15134052.0;2019-10-02 13:19:15 UTC;2024-04-16 18:52:42 UTC;109;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1NvFfjC6a7k5Nu6UJc7onkjnJbkTa8GuGN;;0.0;315.0;18968461.0;2022-11-17 16:43:47 UTC;2023-11-29 22:44:18 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1NySXYB52vWaewrRRJc754EFuT5tLjimBK;;0.0;200.01;12044069.0;2024-02-21 11:17:14 UTC;2024-02-21 11:27:19 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1NySyoSKcgEgSn9eR4txp9fX8D4daTirJR;;0.0;850.0;51184715.0;2024-03-12 10:18:30 UTC;2024-03-12 10:18:30 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1NzQb7zmtSwSUSbBeiCXyYr3Nkf4qzVKLk;;0.0;175.78;10584820.0;2024-03-25 14:33:24 UTC;2024-03-26 12:41:15 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PE5KvDc3xPtCMABK6bUbSdn2ZzkFj5dzt;;0.0;575.15;34633750.0;2023-06-16 10:31:25 UTC;2024-04-16 07:43:26 UTC;75;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PE6HsyP1gfrGV1uxzeS23KQWpe62V1Gha;;0.0;500.0;30108669.0;2023-10-30 15:01:10 UTC;2024-03-25 03:30:05 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PGsgTQVBGoYXxiBWYEH275TRwAYy976Ho;;0.0;500.0;30108668.0;2024-04-18 17:36:20 UTC;2024-04-18 17:36:20 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PHqSm3mDCALqXLotx53R85Hp2ddqSvyEP;;0.0;200.0;12043467.0;2023-11-04 11:05:37 UTC;2023-11-04 11:05:37 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw;;0.0;10632.0;640231230.0;2023-12-21 07:02:55 UTC;2024-04-16 09:33:01 UTC;11;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
1PL4Ra9brck3HiiYCmFQ3PritTram1Mtvz;;0.0;200.0;12043467.0;2023-07-17 07:27:55 UTC;2023-07-17 07:27:55 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PMsVAqMbQz6NyNhrjCEKifcRt3LM43MGf;85833326;0.0;460.5;27730002.0;2022-03-02 19:20:01 UTC;2024-02-28 19:44:49 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PNH14DKNZ4vFVWFKmALfVKZ8PYmEb8SCM;;0.0;200.0;12043467.0;2024-04-18 13:29:17 UTC;2024-04-18 13:39:01 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PQK9aAwS47GUdGnQR2N46heZvWngvP5ib;;0.0;754.49;45433210.0;2024-03-11 17:35:27 UTC;2024-04-12 06:13:47 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PVYALMNHdWfMCqXaqLgp7mZis9K6vfpd2;;0.0;888.98;53531832.0;2024-02-29 17:03:38 UTC;2024-04-11 10:19:13 UTC;18;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PX9DzbsUfiN4CZc7g3bc4vhMnwhFnhM6o;;0.0;300.0;18065201.0;2021-12-17 13:50:40 UTC;2021-12-20 16:12:33 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PY7uVVgRkgrijHxzEvEkwnBNq5yzHrciS;;0.0;300.0;18065201.0;2021-11-19 15:03:46 UTC;2021-11-22 10:02:23 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PZLeDSdJNgk5hzmSAu8WqmerRqiYxexyJ;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:23:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PfARdywhVg1YdfVDmUHS4g8c8S9xgr1yw;;0.0;300.0;18065201.0;2022-01-27 15:06:21 UTC;2022-01-31 17:00:04 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PfWorSyjDREHAtkurYW7WYcwgfBVgVMLg;;0.0;300.0;18065201.0;2022-01-26 18:55:24 UTC;2022-01-27 15:06:21 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PnQSHDQGDF6FsFgbNpJCQSfoz8siid3Qi;;0.0;300.0;18065201.0;2022-07-18 07:08:47 UTC;2022-07-20 23:51:30 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Po9Q4WsTJeTaTZiXh68pccexFVHAdUpDz;;0.0;300.0;18065201.0;2022-05-23 13:59:45 UTC;2022-05-24 06:40:49 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PtGNW7hkYmmkoh9ACzTiAvsFg98nNRAYv;;0.0;300.0;18065201.0;2022-06-23 05:34:19 UTC;2022-06-23 15:20:22 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Pv2Ab4QZymi6sra5KBC1tse1E4DaFnXbY;;0.0;300.0;18065201.0;2022-03-14 12:41:50 UTC;2022-03-15 06:53:38 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PwCKd9cAn28pbkYyMP7XfJdLzzSpc87P3;;0.0;300.0;18065201.0;2022-06-21 14:57:30 UTC;2022-06-22 06:18:34 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PwMjhdg2DztVfk3AzPv1YpDNnk48bFsdf;;0.0;200.34;12063645.0;2024-03-10 12:34:23 UTC;2024-03-10 12:34:23 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1PxdyfcM6rAXjJSahY2Pf4N5jRCW7Z94ED;;0.0;2900.0;174627843.0;2024-03-07 20:43:15 UTC;2024-04-18 15:50:21 UTC;36;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7;;0.0;30329.0;1826324582.0;2023-06-19 09:30:18 UTC;2024-04-16 09:33:01 UTC;29;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
1Q5KUE2xn3h1RzbFPqa4PZsDEafHYny8DB;;0.0;600.0;36130402.0;2024-02-28 18:39:20 UTC;2024-02-28 18:39:20 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Q6gn1NZaGmQ1cZwqPk6HDPkvtEm2MmbAn;;0.0;200.0;12043467.0;2023-07-17 07:27:55 UTC;2023-07-17 07:27:55 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1Q95QSWosJ7rdXMnhGWXDHhwMeraQd2fJD;;0.0;550.0;33119528.0;2024-03-12 10:18:30 UTC;2024-03-12 10:18:30 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1QDWyGmUSdRcJ6qaFeAUQuB5fsHNXVFb9z;;0.0;400.0;24086935.0;2023-02-18 09:05:35 UTC;2023-02-18 09:05:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1QK1p3EeE9v7ySDeefPL7r8ejYg9hEju2i;;0.0;300.0;18065201.0;2024-04-02 13:45:56 UTC;2024-04-09 13:47:21 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1QLGa6sMtSZvQ2cNjQF3EhghU81Y5NYCfP;;0.0;320.22;19282635.0;2023-11-20 18:03:05 UTC;2024-04-18 09:02:38 UTC;90;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1QLPw8HQ8zEdgybqsQRDQ2shFxPFSpFnTy;;0.0;172.9;10411577.0;2022-08-23 12:25:14 UTC;2022-08-23 12:25:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1SWMqAJzN6NTVXDKmckrbnQVRYv8gNG48;;0.0;300.0;18065201.0;2022-05-25 05:33:28 UTC;2022-05-25 12:46:29 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1T9nVZL9tzgmcGSRcuncoM4AeJyq7dHh9;;0.0;600.0;36130402.0;2024-02-28 18:39:20 UTC;2024-02-28 18:39:20 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1VCbpXzdJJiJRjV5ye6JMhh2gfEUsCCt8;;0.0;1046.0;62959379.0;2024-03-25 14:33:24 UTC;2024-03-25 15:27:56 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1eA25paiR5RCr1yYQbXYTt6hdg1ZpRrzm;;0.0;851.0;51244953.0;2024-04-18 16:57:15 UTC;2024-04-18 17:12:01 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1fw4PbvZXdzbKo5WD3hdSvqKDze3g4HHe;;0.0;383.21;23075868.0;2018-08-22 16:41:39 UTC;2024-04-18 14:27:06 UTC;62;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1hnPzrwHgHh1douw9gRvz3i3QtDaRjs9B;102277595;0.0;482.67;29065089.0;2023-11-28 05:07:25 UTC;2024-04-18 08:54:42 UTC;142;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1iLDBzcMQu9j9RtzernoyEsyThUs796pH;;0.0;200.0;12043633.0;2024-01-09 21:01:22 UTC;2024-03-14 04:32:40 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1iqw8qwMDcwkkw7AiEXqsxwQQ4qgmRpoP;;0.0;950.0;57206470.0;2024-02-09 13:11:09 UTC;2024-02-09 13:15:20 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1mu6mDvDwn1z4ANKDvdfDqeYcSCJASjmb;39298357;0.0;510.0;30710827.0;2022-05-04 12:52:01 UTC;2024-04-18 01:40:25 UTC;29;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1oan84muyn7BtVR2nfgZGHrgz7m3QMegy;;0.0;2900.0;174627843.0;2024-03-28 13:47:00 UTC;2024-04-18 16:15:11 UTC;25;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
1qKE9wyuuLPfDKuz7NddPApF76XRYZ93C;;0.0;600.01;36130998.0;2024-03-13 08:34:43 UTC;2024-03-20 13:33:43 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
1zLJpYjePBaUowMGsVdwvSBBHeJgkas4n;;0.0;300.0;18065201.0;2022-06-23 15:20:22 UTC;2022-06-24 06:15:04 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31hjhAaRHxiq696ZyM8LkdjHyRdXcfaPTa;;0.0;350.0;21076068.0;2021-06-23 00:20:44 UTC;2021-06-23 00:20:44 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31hsam8EVqBubkP9Ph4RNfEYr69VVB3mTu;;0.0;700.0;42152136.0;2022-08-19 15:31:51 UTC;2024-03-01 21:54:35 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31ocabxQQRoThSqhD1BdLhf9UAH7F2eTgx;;0.0;200.0;12043467.0;2023-12-22 14:15:31 UTC;2024-04-04 14:38:08 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31ooBkxVR2Kr2tGfik8WHohvC8TdvZXJLn;53307600;0.0;501.79;30216441.0;2019-08-06 20:24:19 UTC;2024-04-13 05:37:19 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31oxjGsmepoq2cipeGQ2zKZRRBCf1m3kAC;53307757;0.0;4145.0;249573346.0;2019-08-06 20:24:19 UTC;2024-04-05 02:37:43 UTC;55;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
31qVWXncXxfK7y44L5PQKFh5riwJh7A2BA;;0.0;400.0;24086935.0;2022-04-20 15:21:47 UTC;2022-04-28 08:13:52 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31qzLV5TiEmrbfWC9s9GhuPMEpeu3Nay1t;;0.0;2000.0;120434674.0;2024-01-23 20:18:51 UTC;2024-03-22 21:58:00 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
31rwnzGTFivTRaz6YvqRzxY39XMTzcGuV4;51203559;0.0;227.92;13724962.0;2019-05-05 11:49:50 UTC;2024-04-18 08:11:50 UTC;988;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31sEKcS1qmpzjw4GVQcyNNFzFbuLY6xBdB;;0.0;334.84;20163022.0;2024-03-19 02:43:21 UTC;2024-03-19 02:43:21 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31uXUW2MhN9Ru7FfKV3NWLGoPPMN5nXzEd;;0.0;2000.0;120434673.0;2024-02-27 23:32:57 UTC;2024-02-27 23:32:57 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
31wXuLH5AKBWoZsK4VJS5wG75nTUAWYnWf;77796123;0.0;390.0;23484761.0;2021-07-08 03:19:19 UTC;2024-04-18 21:34:13 UTC;6113;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31yg2kVjwrMRMoTGwzB15FyUYZG9cz5tFy;;0.0;235.0;14151074.0;2019-08-09 17:53:52 UTC;2019-08-09 17:53:52 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
31zHjJwC4mJgpQo1o1cW6pYuiTG9NsK6W1;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32182KAsik2b57zRkfq3EWoy5q41kzxxpt;;0.0;282.0;16981289.0;2023-07-13 18:44:21 UTC;2023-07-13 18:44:21 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
322e9rZC8eWsrntzXBH55niAGFiV9M3kkc;;0.0;1000.0;60217343.0;2024-04-18 04:10:53 UTC;2024-04-18 23:23:25 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
324t6NqZuwDp8cRLM8iGrYZ5JmBQ3evvMu;;0.0;882.56;53145592.0;2024-04-09 02:13:05 UTC;2024-04-09 02:13:05 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
326PC1Ao6a4WNsQLKRPrY72V4Emz5Ju4UD;;0.0;2376.0;143076392.0;2023-07-13 18:26:14 UTC;2023-07-13 18:26:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3276STGdvQax3sbpkkPqF3keCVgVqLcbpm;82330603;0.0;1435.0;86403781.0;2021-12-16 21:31:58 UTC;2024-04-17 20:16:25 UTC;531;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32AqZN7h9LF3yYXnE7istj8BQZ66u7GXKc;;0.0;1372.0;82595964.0;2023-02-07 23:49:35 UTC;2024-03-04 20:03:42 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32BfKjhByDSxx3BM5vUkQ3NQq9csZR6nt6;;0.0;234.83;14140763.0;2023-12-05 08:22:05 UTC;2024-04-18 19:05:53 UTC;589;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32CCmfQ1kvZpkAfH4b3MXFbEprPyYLEohQ;;0.0;400.0;24086935.0;2023-06-05 06:16:45 UTC;2023-06-05 06:16:45 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32DNLeR44Me6xLy7GXNnV1XqEAnD9JnMt9;;0.0;243.21;14645312.0;2024-03-15 21:28:05 UTC;2024-03-15 21:28:05 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32GTfB18to17qHhCyLAwVRD6zevNsUegia;;0.0;339.16;20423179.0;2024-03-12 12:56:23 UTC;2024-03-12 12:56:23 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32GkxBeLokky8iPR7SQAvYMPG9NX6mb8VH;;0.0;220.0;13247814.0;2021-11-03 12:06:07 UTC;2021-11-03 12:11:54 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32JAL3iwvqvzkVoWpRxHaN1NJZgZ1CLj76;;0.0;353.0;21256713.0;2024-02-27 17:24:00 UTC;2024-02-27 17:24:00 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32KqbtrRVxC6GLUJgJhVQtFTaCdq4GrgBb;;0.0;1910.0;115028600.0;2024-04-06 02:22:19 UTC;2024-04-06 02:22:19 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32LD37DriS8ZVZAhUFQE6yyUP3jnU1baJG;49097175;0.0;200.19;12055100.0;2019-04-01 20:10:11 UTC;2024-04-17 18:41:02 UTC;208;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32LK6ssssi5zw2iMQHcXpK5rPRFiRMgh4Q;;0.0;2200.0;132478140.0;2023-11-23 18:33:12 UTC;2024-03-01 21:54:35 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32MZ34nz758ZH4a1qyAFpt2LEBfQXgwEVU;;0.0;200.01;12044069.0;2023-02-20 08:20:18 UTC;2023-02-20 08:20:18 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32MpVR9XK1LpCR3jJSUgBKNHczEaMGH8H2;;0.0;500.47;30136789.0;2024-03-08 15:54:07 UTC;2024-04-12 15:01:16 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32Noefxh53azvAx3Xe2PEhotJfwSrgz8ki;;0.0;1000.0;60217337.0;2023-12-12 17:44:27 UTC;2023-12-12 17:44:27 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32QihQSjwqVAy3Df7PQ8t2FHcfoEktUzXC;;0.0;2000.0;120434522.0;2024-03-05 23:07:08 UTC;2024-03-05 23:07:08 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32T3twsy7ZAfxsHXusAERvSyS9mgo7H7Ef;;0.0;867.8;52256605.0;2024-02-06 16:13:34 UTC;2024-02-06 16:29:30 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32T6VqKxSTLuAdx9SgmPD3cm3ZNPNxB62p;;0.0;200.01;12043955.0;2024-03-07 08:33:44 UTC;2024-03-07 08:33:44 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32TiohXoCmHr87xVm3E9A3sLiWBJjYn1gf;103282380;0.0;5413.0;325971756.0;2024-01-09 19:10:05 UTC;2024-04-11 12:47:59 UTC;50;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32U16QWWwY4KjY5N8mnoXikmSr88KADRYZ;;0.0;200.0;12043467.0;2024-04-10 16:29:35 UTC;2024-04-10 16:29:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32VbjQvrkL5rNxmTQyeHbgPBUYfE8Mxxtg;;0.0;278.33;16760365.0;2024-03-11 10:28:39 UTC;2024-03-11 10:28:39 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32XX61NBPQjaEMqZ24ifwCKonsuJ3qcoLF;;0.0;200.0;12043467.0;2023-12-12 21:50:25 UTC;2023-12-12 21:50:25 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32Xv9eCDWSFQvYENCigLNbdMGNcgnjueAK;;0.0;787.49;47420748.0;2024-03-27 15:14:41 UTC;2024-03-28 15:25:18 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32YoMGtHwaZDuVf86kDbJQBL5n8CDFvmwd;;0.0;560.05;33724600.0;2024-04-15 23:03:06 UTC;2024-04-15 23:03:06 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32bhzEniykYRFADVaRM5PYswsjC23cxtes;;0.0;1959.0;117965760.0;2024-02-26 23:52:46 UTC;2024-04-15 01:00:35 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32dz8RgYPPk7f1wmKQLhyVxffJdbXCuuKr;;0.0;220.01;13248394.0;2024-02-23 16:00:08 UTC;2024-02-26 16:44:57 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32f1eZ3B8bhU7WRdGX1EbYqK6ooaqzKEbm;;0.0;904.19;54447914.0;2023-11-16 12:36:18 UTC;2023-11-16 12:36:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32gPxJKBiWPTfJRS5RWoj8ZxcBKNahzmrd;;0.0;817.85;49248691.0;2024-02-27 05:26:57 UTC;2024-02-27 05:26:57 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32gp82To3EwXbnwZKwXf385cu3KMP7sEW8;;0.0;2000.0;120434673.0;2024-01-23 21:04:44 UTC;2024-01-23 21:04:44 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
